221	221	221	221	221	221	221	221	221	220	220	220	219	219	218	218	218	217	218	217	216	215	214	213	207	218	169	155	169	169	184	177	174	174	175	176	175	173	172	171	179	179	179	179	179	179	178	178	180	180	180	179	179	179	178	178	180	179	178	176	174	173	172	171	172	171	170	169	168	167	166	166	165	165	164	163	160	157	154	153	159	159	158	157	157	156	155	155	148	148	148	149	150	153	155	157	157	156	150	145	141	139	138	137	140	145	149	149	146	142	140	139	134	133	136	137	139	141	143	145	147	145	142	142	142	139	137	133	131	134	139	144	146	146	144	142	141	141	139	136	132	132	135	139	145	145	145	145	144	142	140	140	135	132	129	128	130	130	129	127	128	128	128	128	128	128	128	128	129	128	126	125	124	125	126	127	123	123	123	123	123	123	123	123	124	125	125	126	125	124	123	122	123	123	123	123	123	123	123	123	124	124	124	124	124	124	124	124	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	124	124	124	124	124	124	124	124	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	126	125	125	124	124	125	125	124	123	123	122	121	121	124	124	123	122	122	123	124	124	123	123	123	123	123	123	123	123	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	126	126	126	126	126	126	126	126	132	132	131	132	135	139	143	146	151	151	152	153	155	157	158	158	158	158	159	159	160	160	161	161	161	162	163	164	165	166	167	167	161	161	163	166	168	170	172	173	176	174	171	169	169	169	169	170	157	169	200	206	196	200	199	203	210	210	255	255	255	255	255	255	
221	221	221	221	221	221	221	221	221	220	220	220	219	219	218	218	217	217	218	217	216	215	213	213	217	210	159	155	171	168	185	189	175	176	178	180	180	180	179	179	178	178	178	178	179	179	178	179	180	180	180	180	179	179	178	178	179	178	177	175	173	172	171	171	170	170	169	168	167	166	165	165	163	163	162	161	159	156	153	151	158	158	157	156	155	154	154	154	150	149	149	150	151	153	155	157	159	158	154	150	146	143	141	140	143	148	153	153	150	147	145	145	143	141	143	143	143	147	149	152	155	153	149	149	148	146	144	140	134	137	142	147	150	150	148	147	147	147	145	142	138	137	140	143	150	150	151	150	149	148	146	145	139	136	132	131	132	133	131	129	130	130	130	130	130	130	130	130	131	130	128	127	127	127	128	128	125	125	125	125	125	125	125	125	126	126	126	126	124	122	120	119	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	127	127	126	126	127	126	126	125	125	124	124	123	126	126	124	124	124	124	126	126	125	125	125	125	125	125	125	125	127	127	127	127	127	127	127	127	128	128	128	128	128	128	128	128	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	134	134	134	135	138	142	146	149	153	153	154	155	157	158	160	160	160	160	160	161	161	162	162	163	163	163	164	165	166	167	168	168	165	166	168	171	174	176	178	179	178	178	176	175	175	175	174	175	152	163	195	203	196	204	206	211	209	209	255	255	255	255	255	255	
221	221	221	221	221	221	221	221	221	220	220	220	219	219	218	218	216	216	216	216	215	214	213	213	220	199	150	156	175	165	180	189	176	177	178	179	180	180	180	180	178	178	179	180	180	181	181	181	180	180	180	180	179	179	179	178	177	176	175	174	172	171	170	170	169	169	168	167	166	165	164	164	162	162	161	160	158	155	153	151	156	156	156	156	155	155	155	155	154	153	152	152	153	154	156	157	156	157	156	155	152	149	146	143	145	150	154	155	153	151	150	151	151	148	152	149	148	149	151	154	160	157	153	150	149	147	151	147	139	142	146	150	152	152	151	150	150	150	149	145	141	140	143	146	153	153	154	153	152	151	149	148	143	140	136	134	135	134	132	130	132	132	132	132	132	132	132	132	133	132	131	130	129	130	130	130	127	127	127	127	127	127	127	127	127	127	126	125	123	121	118	117	128	128	128	128	128	128	128	128	127	127	127	127	127	127	127	127	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	129	129	129	129	129	129	129	129	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	130	129	129	128	128	128	128	128	127	127	126	126	126	128	128	127	126	126	127	128	128	127	127	127	127	127	127	127	127	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	135	135	135	137	140	145	149	151	154	155	156	157	159	160	161	162	163	163	163	164	164	165	165	165	166	166	167	168	169	170	171	171	166	166	168	170	173	175	176	177	176	176	176	176	174	172	171	171	155	164	194	201	195	202	204	208	211	211	255	255	255	255	255	255	
221	221	221	221	221	221	221	221	221	220	220	220	219	219	218	218	215	215	216	215	214	214	212	212	213	192	152	160	180	173	183	188	180	180	179	179	179	178	178	177	176	177	178	179	180	181	182	182	181	180	180	180	180	179	179	179	175	175	174	173	172	171	170	170	172	171	171	170	168	167	167	166	164	164	164	163	161	159	156	155	160	160	160	159	159	159	159	159	157	157	156	156	156	157	158	160	155	157	157	157	155	151	147	144	145	150	155	157	155	154	154	154	156	152	154	149	147	149	151	155	163	160	154	152	150	148	152	149	140	143	147	151	153	154	153	152	150	151	150	147	142	141	143	146	152	152	153	153	152	151	149	149	147	144	140	138	138	138	136	134	135	135	135	135	135	135	135	135	136	135	134	134	133	133	133	133	131	131	131	131	131	131	131	131	129	129	129	129	127	125	123	122	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	132	132	132	132	132	132	132	132	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	132	132	131	131	131	130	130	130	130	130	129	129	129	131	130	129	128	128	129	130	131	130	130	130	130	130	130	130	130	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	132	132	132	132	132	132	132	132	137	137	138	140	143	147	150	152	154	155	156	157	158	159	160	160	161	161	161	162	163	163	163	164	164	164	165	166	167	168	169	170	165	165	167	168	169	170	171	171	173	175	176	175	171	168	167	168	152	161	191	200	195	201	201	204	211	211	255	255	255	255	255	255	
221	221	221	221	221	221	221	221	221	220	220	220	219	219	218	218	214	214	214	214	213	213	212	211	209	196	163	159	171	176	188	187	181	181	181	180	181	181	181	182	175	176	177	178	179	180	181	181	181	181	181	181	180	180	179	179	175	175	174	173	173	172	172	171	176	175	174	173	172	171	170	170	169	169	169	168	167	165	163	161	165	165	165	165	165	165	166	166	164	163	161	160	160	160	161	161	157	158	161	163	161	158	154	151	150	154	158	161	159	158	159	160	157	153	158	153	150	149	150	153	162	159	152	149	148	147	156	153	148	149	152	155	156	156	155	155	150	151	151	149	145	144	146	148	153	153	154	154	153	152	151	150	147	144	140	138	139	139	137	135	136	136	136	136	136	136	136	136	136	136	136	136	135	134	134	133	132	132	132	132	132	132	132	132	128	129	130	131	131	131	130	129	133	133	133	133	133	133	133	133	132	132	132	132	132	132	132	132	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	133	133	133	133	133	133	133	133	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	133	133	132	132	131	131	130	130	130	130	130	130	130	130	131	131	130	129	129	130	131	131	130	130	130	130	130	130	130	130	132	132	132	132	132	132	132	132	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	134	134	134	134	134	134	134	134	135	135	136	138	141	144	147	148	150	150	151	152	153	154	154	155	157	157	158	158	159	159	159	160	160	160	161	162	163	164	165	166	167	167	167	167	167	167	166	165	166	168	169	166	161	157	157	160	143	152	184	198	198	208	209	212	213	213	255	255	255	255	255	255	
221	221	221	221	221	221	221	221	221	220	220	220	219	219	218	218	213	213	214	213	213	212	211	211	215	207	178	153	148	156	168	163	167	167	167	167	168	169	171	172	168	169	170	170	171	172	172	172	172	172	172	172	171	171	171	170	168	168	167	167	166	166	165	165	169	168	168	166	165	164	164	163	164	164	164	164	162	161	159	157	161	161	161	161	161	161	162	162	160	159	157	156	155	155	156	156	159	160	162	163	162	159	157	155	151	155	159	161	160	159	160	161	156	153	159	155	151	151	150	153	160	157	150	147	147	146	156	154	150	151	153	155	156	155	154	154	148	150	151	150	147	147	148	150	152	153	153	154	154	153	151	151	145	142	138	137	138	139	137	136	136	136	136	136	136	136	136	136	135	136	136	136	136	135	133	132	132	132	132	132	132	132	132	132	128	130	131	133	134	134	134	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	132	132	131	131	130	129	129	129	129	130	130	131	131	131	130	129	128	128	129	130	131	130	130	130	130	130	130	130	130	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	133	133	133	133	133	133	133	133	132	133	134	135	137	138	140	141	142	142	143	144	144	145	145	146	147	148	148	149	149	150	150	150	151	151	152	153	154	155	156	156	151	151	152	152	153	154	153	153	151	153	154	151	147	146	150	155	160	165	190	199	197	206	208	210	213	213	255	255	255	255	255	255	
221	221	221	221	221	221	221	221	221	220	220	220	219	219	218	218	212	212	213	213	212	212	211	210	214	216	201	175	157	158	167	163	167	166	164	161	160	159	160	160	161	161	161	162	161	161	161	162	164	164	164	164	163	163	162	162	162	162	161	161	161	160	160	160	160	159	158	157	156	155	155	154	156	157	157	157	156	154	152	151	154	154	154	154	155	155	156	156	156	155	154	152	151	150	151	151	151	150	152	152	152	151	150	150	142	146	150	151	150	148	149	150	144	141	151	148	145	143	140	142	147	144	137	134	135	136	149	147	143	144	144	145	144	143	142	141	138	141	142	143	141	141	143	145	144	145	145	146	146	145	144	143	140	137	134	134	136	137	136	135	135	135	135	135	135	135	135	135	133	134	135	135	135	133	132	131	131	131	131	131	131	131	131	131	128	129	130	131	132	131	130	130	132	132	132	132	132	132	132	132	133	133	133	133	133	133	133	133	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	131	131	131	131	131	131	131	131	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	131	131	131	130	130	129	129	129	126	126	127	128	128	129	129	129	129	128	127	127	127	127	128	129	128	128	128	128	128	128	128	128	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	128	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	128	128	128	128	128	128	128	128	128	129	130	130	131	132	132	132	133	134	134	135	135	136	136	136	140	140	140	141	141	142	142	142	143	143	144	145	146	147	148	148	141	142	144	147	149	152	153	152	152	154	155	154	152	156	164	173	190	187	201	201	194	202	207	211	214	214	255	255	255	255	255	255	
221	221	221	221	221	221	221	221	221	220	220	220	219	219	218	218	212	212	212	212	212	211	210	210	204	217	224	213	196	194	200	198	186	182	177	171	166	161	159	158	153	154	154	154	153	153	152	153	155	155	155	155	154	154	153	153	155	154	154	154	154	153	153	153	149	149	148	147	146	145	144	143	147	147	147	147	147	145	143	142	145	145	145	145	146	146	147	147	150	149	147	145	144	144	144	144	139	138	138	138	138	138	139	139	130	133	137	138	137	135	135	136	131	129	140	139	136	133	130	130	134	131	124	122	123	125	138	137	132	131	132	131	130	129	128	127	126	129	132	133	131	132	134	136	133	134	135	135	135	134	133	133	137	135	132	132	134	136	136	134	134	134	134	134	134	134	134	134	132	133	134	135	134	133	131	129	130	130	130	130	130	130	130	130	129	129	130	130	129	128	126	125	132	132	132	132	132	132	132	132	133	133	133	133	133	133	133	133	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	128	128	128	125	125	126	126	127	128	128	129	128	127	126	125	125	126	127	128	127	127	127	127	127	127	127	127	128	128	128	128	128	128	128	128	127	127	127	127	127	127	127	127	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	124	124	124	124	124	124	124	124	126	127	127	127	127	127	127	127	128	128	128	129	130	130	130	130	133	134	134	134	135	136	136	136	136	137	138	139	140	141	142	142	146	148	151	156	161	165	167	168	173	176	178	178	179	186	198	209	205	197	205	200	193	205	215	223	214	214	255	255	255	255	255	255	
219	219	219	219	219	219	219	219	218	218	218	217	217	216	216	216	214	214	214	214	214	214	214	214	213	212	212	211	211	210	210	210	207	201	191	183	176	170	163	160	150	149	146	143	140	140	141	142	142	142	142	141	141	140	140	139	139	139	139	139	139	139	139	139	139	138	138	137	137	136	136	136	134	134	133	133	132	132	131	131	135	135	134	134	133	133	132	132	133	133	133	132	131	131	131	130	132	132	131	131	130	130	129	129	126	126	126	126	126	126	126	126	124	124	123	123	122	122	121	121	124	123	123	123	122	121	121	121	121	120	120	120	119	118	118	118	124	124	124	124	124	124	124	124	126	126	126	126	126	126	126	126	129	129	128	128	127	127	127	126	124	124	124	124	124	124	124	124	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	126	126	126	126	126	126	126	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	125	125	125	126	127	127	127	125	125	125	125	125	125	125	125	121	121	121	121	121	121	121	121	117	117	117	117	117	117	117	117	116	116	116	116	116	116	116	116	114	114	114	114	114	114	114	114	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	110	111	111	112	113	113	114	114	114	114	114	114	114	114	114	114	115	115	115	115	115	115	115	115	111	111	111	111	111	111	111	111	110	110	110	111	111	112	112	112	108	108	108	108	108	108	108	108	108	109	109	110	110	111	111	111	114	114	115	116	118	119	120	120	121	121	122	124	125	126	127	128	131	132	133	133	135	135	136	136	133	133	134	136	137	138	140	140	140	142	145	151	157	163	169	171	178	178	181	183	186	190	192	193	193	194	196	199	202	204	206	208	209	209	255	255	255	255	255	255	
219	219	219	219	219	219	219	219	218	218	218	217	217	216	216	216	214	214	214	214	214	214	214	214	213	213	212	212	211	211	210	210	206	201	192	185	179	173	168	165	160	159	156	153	151	151	152	153	154	153	153	152	152	151	151	151	151	151	151	151	151	151	151	151	150	150	149	149	148	148	148	147	145	145	144	144	143	143	142	142	140	140	139	139	138	138	137	137	137	137	137	136	136	135	135	135	133	133	133	132	132	131	131	131	128	128	128	128	127	127	127	127	123	122	122	122	121	120	120	120	122	121	121	121	120	119	119	119	118	118	117	117	116	116	115	115	115	115	115	115	115	115	115	115	117	117	117	117	117	117	117	117	119	118	118	118	117	116	116	116	118	118	118	118	118	118	118	118	119	119	119	119	119	119	119	119	120	120	120	120	120	120	120	120	117	117	117	117	117	117	117	117	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	117	118	118	118	119	119	120	120	118	118	118	118	118	118	118	118	119	119	119	119	119	119	119	119	116	116	116	116	116	116	116	116	117	117	117	117	117	117	117	117	116	116	116	116	116	116	116	116	111	111	111	111	111	111	111	111	116	116	116	116	116	116	116	116	117	117	117	118	119	119	120	120	120	120	120	120	120	120	120	120	121	121	121	121	121	121	121	121	123	123	123	123	123	123	123	123	123	123	123	124	125	125	125	126	124	124	124	124	124	124	124	124	124	125	125	126	126	127	127	127	130	130	131	132	133	134	135	136	136	137	137	139	140	141	142	142	149	150	151	151	152	153	153	153	151	151	152	153	154	156	157	157	151	152	155	159	165	171	176	178	183	184	186	189	192	195	197	198	193	194	196	199	202	205	207	208	209	209	255	255	255	255	255	255	
219	219	219	219	219	219	219	219	218	218	218	217	217	216	216	216	214	214	214	214	214	214	214	214	213	213	213	212	212	211	211	210	205	200	192	187	182	178	174	171	170	169	167	165	163	163	163	163	161	161	161	160	160	159	159	159	159	159	159	159	159	159	159	159	158	158	158	157	157	156	156	156	153	152	152	151	151	150	150	150	146	146	146	145	144	144	144	143	143	142	142	142	141	141	140	140	136	136	136	135	135	134	134	134	133	132	132	131	130	129	129	128	123	123	123	122	121	121	121	120	121	121	120	120	119	119	119	118	117	117	116	116	115	115	114	114	111	111	111	111	111	111	111	111	112	112	112	112	112	112	112	112	113	113	113	112	111	111	111	110	112	112	112	112	112	112	112	112	114	114	114	114	114	114	114	114	115	115	115	115	115	115	115	115	112	112	112	112	112	112	112	112	114	114	114	114	114	114	114	114	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	115	115	115	116	117	117	117	118	117	117	117	117	117	117	117	117	119	119	119	119	119	119	119	119	117	117	117	117	117	117	117	117	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	123	123	123	123	123	123	123	123	126	126	126	126	127	127	128	128	127	127	127	127	127	127	127	127	129	129	129	129	129	129	129	129	134	134	134	134	134	134	134	134	134	134	135	135	136	136	137	137	138	138	138	138	138	138	138	138	138	138	139	139	140	140	141	141	143	143	144	145	146	147	148	148	148	149	149	150	151	152	153	153	160	160	160	161	162	162	161	162	161	161	162	164	165	165	166	166	163	163	166	169	173	178	182	184	189	190	191	193	196	198	201	202	195	196	197	200	203	205	207	208	210	210	255	255	255	255	255	255	
219	219	219	219	219	219	219	219	218	218	218	217	217	216	216	216	214	214	214	214	214	214	214	214	214	213	213	213	212	212	211	211	204	200	194	190	187	185	183	181	182	182	181	179	178	178	178	178	177	177	177	176	175	175	175	174	174	174	174	174	174	174	174	174	175	174	174	173	173	172	172	172	169	168	168	167	167	166	166	166	168	167	167	167	166	165	165	165	163	163	163	162	162	161	161	161	157	157	157	156	156	155	155	155	155	154	153	152	151	150	149	148	145	145	144	144	143	143	142	142	142	142	142	141	140	140	140	139	138	137	137	137	136	135	135	135	136	136	136	136	136	136	136	136	137	137	137	137	137	137	137	137	137	137	136	136	135	135	134	134	132	132	132	132	132	132	132	132	133	133	133	133	133	133	133	133	135	135	135	135	135	135	135	135	137	137	137	137	137	137	137	137	138	138	138	138	138	138	138	138	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	139	140	140	140	141	142	142	142	143	143	143	143	143	143	143	143	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	150	150	150	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	154	154	154	155	155	156	156	157	157	157	157	157	157	157	157	157	157	157	157	158	159	159	159	160	162	162	162	163	164	164	165	165	165	166	166	167	168	168	169	169	170	171	171	171	171	172	171	171	171	171	172	173	175	174	175	175	176	176	177	179	183	186	189	191	194	195	196	198	200	202	204	204	196	197	199	201	203	206	207	208	210	210	255	255	255	255	255	255	
219	219	219	219	219	219	219	219	218	218	218	217	217	216	216	216	214	214	214	214	214	214	214	214	214	214	214	213	213	212	212	211	203	199	194	191	190	189	187	185	184	184	183	182	180	180	180	180	177	177	177	176	176	175	175	174	174	174	174	174	174	174	174	174	175	175	175	174	174	173	173	172	170	169	169	169	168	168	167	167	172	171	171	171	170	170	169	169	167	167	167	166	166	165	165	165	164	164	164	163	163	162	162	162	162	161	160	159	158	157	156	155	155	155	154	154	153	153	152	152	152	152	151	151	150	150	150	149	148	148	147	147	146	146	146	145	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	148	147	147	147	146	144	144	144	144	144	144	144	144	146	146	146	146	146	146	146	146	147	147	147	147	147	147	147	147	150	150	150	150	150	150	150	150	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	150	150	151	151	152	152	152	153	154	154	154	154	154	154	154	154	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	152	152	152	152	152	152	152	152	153	153	153	153	153	153	153	153	152	152	152	152	152	152	152	152	157	157	157	157	157	157	157	157	158	158	158	157	157	157	157	157	157	157	157	157	157	157	157	157	159	159	159	159	159	159	159	159	156	156	156	156	156	156	156	156	157	157	158	158	159	159	160	160	158	158	158	158	158	158	158	158	158	159	159	160	160	161	161	161	163	163	163	164	164	164	165	165	165	165	165	166	166	167	167	167	168	168	168	168	168	168	168	168	168	168	168	168	169	170	170	171	179	179	180	181	184	187	189	191	194	194	195	197	198	200	201	202	198	199	200	202	204	206	208	209	211	211	255	255	255	255	255	255	
219	219	219	219	219	219	219	219	218	218	218	217	217	216	216	216	214	214	214	214	214	214	214	214	215	215	214	214	213	213	212	212	202	199	195	193	193	194	192	191	189	189	189	188	188	187	187	187	185	185	185	184	184	183	183	182	182	182	182	182	182	182	182	182	184	184	183	183	182	182	181	181	179	179	179	178	178	177	177	177	179	179	178	178	177	177	176	176	175	175	175	174	174	173	173	173	175	174	174	174	173	173	172	172	171	171	170	169	168	168	167	167	167	167	167	166	165	165	165	164	165	165	165	164	163	163	163	162	162	162	162	161	161	160	160	160	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	160	160	159	159	159	160	160	160	160	160	160	160	160	162	162	162	162	162	162	162	162	164	164	164	164	164	164	164	164	163	163	163	163	163	163	163	163	161	161	161	161	161	161	161	161	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	162	162	162	163	163	164	164	164	166	166	166	166	166	166	166	166	169	169	169	169	169	169	169	169	168	168	168	168	168	168	168	168	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	166	166	166	166	166	166	166	166	168	168	168	168	168	168	168	168	168	168	168	167	167	167	166	166	166	166	166	166	166	166	166	166	168	168	168	168	168	168	168	168	167	167	167	167	167	167	167	167	167	168	168	168	169	169	170	170	167	167	167	167	167	167	167	167	167	167	167	168	168	169	169	169	171	171	171	171	171	171	171	171	171	171	171	172	172	172	172	172	177	178	177	177	177	177	176	176	177	177	177	177	177	178	178	178	184	184	184	185	187	190	192	193	196	197	197	198	199	200	201	201	200	201	202	203	205	207	208	209	211	211	255	255	255	255	255	255	
219	219	219	219	219	219	219	219	218	218	218	217	217	216	216	216	214	214	214	214	214	214	214	214	215	215	215	214	213	213	213	212	201	197	193	192	193	193	191	189	186	187	186	186	185	185	184	183	184	184	183	183	182	182	181	181	181	181	181	181	181	181	181	181	183	183	182	182	181	181	180	180	180	180	180	179	178	178	178	177	178	178	178	177	176	176	176	175	176	175	175	175	174	174	173	173	175	175	174	174	173	173	172	172	170	169	169	169	169	169	168	168	167	167	167	166	166	165	165	165	166	166	166	165	165	164	164	164	165	165	164	164	163	163	163	162	163	163	163	163	163	163	163	163	162	162	162	162	162	162	162	162	164	164	163	163	162	162	162	161	163	163	163	163	163	163	163	163	165	165	165	165	165	165	165	165	167	167	167	167	167	167	167	167	166	166	166	166	166	166	166	166	165	165	165	165	165	165	165	165	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	165	165	165	166	167	167	167	168	168	168	168	168	168	168	168	168	172	172	172	172	172	172	172	172	170	170	170	170	170	170	170	170	168	168	168	168	168	168	168	168	167	167	167	167	167	167	167	167	171	171	171	171	171	171	171	171	167	167	167	167	167	167	167	167	170	170	169	169	168	168	167	167	167	167	167	167	167	167	167	167	169	169	169	169	169	169	169	169	168	168	168	168	168	168	168	168	167	168	168	169	169	170	170	170	168	168	168	168	168	168	168	168	168	168	168	169	170	170	170	171	172	172	172	171	171	171	171	171	171	171	171	171	171	171	171	171	177	177	177	176	176	175	175	174	176	176	176	176	176	176	176	176	183	183	183	184	186	189	192	193	196	197	197	198	199	200	200	200	201	202	203	204	206	207	208	209	211	211	255	255	255	255	255	255	
219	219	219	219	219	219	219	219	218	218	218	217	217	216	216	216	214	214	214	214	214	214	214	214	215	215	215	214	214	213	213	213	201	197	194	192	193	194	192	191	189	189	189	189	189	188	187	187	188	187	187	186	186	185	185	185	185	185	185	185	185	185	185	185	187	187	186	186	185	185	184	184	185	185	184	184	183	183	182	182	185	185	184	184	183	183	183	182	183	183	183	182	182	181	181	181	181	181	181	180	180	179	179	179	175	175	175	175	175	176	176	176	172	172	172	171	171	170	170	170	172	172	172	171	171	170	170	170	172	172	171	171	170	170	169	169	172	172	172	172	172	172	172	172	171	171	171	171	171	171	171	171	174	174	174	173	172	172	172	171	169	169	169	169	169	169	169	169	171	171	171	171	171	171	171	171	173	173	173	173	173	173	173	173	176	176	176	176	176	176	176	176	178	178	178	178	178	178	178	178	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	177	177	177	178	179	179	179	180	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	177	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176	174	174	174	174	174	174	174	174	172	172	172	172	172	172	172	172	173	173	173	173	173	173	173	173	178	178	177	177	176	175	175	174	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	173	173	173	173	173	173	173	173	172	172	172	173	173	174	174	174	173	173	173	173	173	173	173	173	173	173	174	174	175	175	176	176	177	177	177	176	176	176	176	176	176	176	175	175	175	175	175	175	178	178	177	177	176	176	175	175	177	177	176	176	176	176	176	176	185	185	185	186	189	191	194	196	199	199	200	200	201	201	202	202	202	203	204	205	206	208	209	209	212	212	255	255	255	255	255	255	
217	217	217	217	217	217	217	217	217	217	216	216	215	215	214	214	216	216	216	216	216	216	216	216	214	215	215	216	215	214	212	211	197	196	195	194	193	192	191	191	191	191	191	190	190	189	189	189	190	190	190	190	190	190	190	190	185	185	185	185	185	185	185	185	189	189	189	189	189	189	189	189	187	187	187	187	187	187	187	187	184	184	184	184	184	184	184	184	184	184	183	183	182	182	182	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	175	176	177	177	177	177	176	175	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	177	177	177	177	177	177	177	177	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	177	177	177	177	177	177	177	177	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	179	179	179	179	179	179	179	179	178	178	178	178	178	178	178	178	181	181	181	181	181	181	181	181	177	178	178	179	180	180	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	176	176	176	177	178	179	179	179	178	178	178	178	178	178	178	178	179	179	179	179	179	179	179	179	181	181	181	181	181	181	181	181	179	179	179	179	179	179	179	179	180	180	180	180	180	180	180	180	176	176	176	176	176	176	176	176	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	179	179	179	179	179	179	179	179	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	181	181	182	182	182	182	182	182	181	181	181	181	181	181	182	182	185	185	186	186	188	190	193	194	198	198	199	201	202	203	204	205	203	203	204	204	205	205	206	206	209	209	255	255	255	255	255	255	
