255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	253	255	255	253	252	251	251	255	255	255	253	212	152	140	130	131	125	127	127	127	127	127	127	127	127	124	124	124	124	125	124	124	124	136	136	135	134	132	131	131	130	133	124	128	132	123	122	125	121	121	122	123	124	124	124	123	123	127	120	118	118	115	109	105	107	112	113	114	113	111	109	107	107	103	105	105	102	101	103	106	107	90	95	102	110	111	109	108	108	100	101	102	100	94	90	93	100	101	100	108	102	100	104	94	98	97	90	88	91	94	95	101	105	98	94	107	111	112	111	102	108	105	101	97	93	92	94	97	98	103	101	100	101	101	98	93	88	77	75	72	69	67	66	66	66	73	73	73	72	71	71	70	70	72	72	72	72	72	72	72	72	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	65	66	66	66	66	66	66	66	66	67	67	67	67	67	67	67	67	68	67	66	65	65	65	66	66	66	66	66	66	66	66	66	66	66	66	66	65	64	64	63	63	66	66	66	66	66	66	66	66	66	67	67	66	65	66	68	70	70	68	67	65	65	65	66	67	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	66	66	66	65	65	65	65	66	67	68	69	71	71	72	73	73	67	67	67	67	67	67	67	67	66	67	67	67	67	67	66	65	70	70	70	70	70	70	70	70	70	70	69	69	69	69	68	68	69	69	67	66	65	66	66	67	68	67	65	64	64	64	65	66	63	65	68	70	72	76	81	87	97	99	103	106	110	114	117	118	112	113	114	115	116	117	118	118	121	122	122	122	123	124	124	124	134	134	133	132	131	130	128	128	131	130	130	131	133	135	137	137	165	205	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	253	255	255	253	252	251	250	255	255	255	250	206	146	142	130	131	126	127	127	127	127	127	127	127	127	123	123	124	124	125	124	124	124	136	136	135	134	133	132	131	130	135	121	125	132	124	121	127	125	121	123	124	125	125	124	123	122	125	116	114	119	117	111	107	107	111	115	118	117	114	111	109	108	103	105	105	105	106	105	106	109	111	106	106	112	115	113	106	104	103	105	105	103	96	93	96	103	108	106	114	105	105	111	101	109	102	94	91	95	99	99	103	103	107	101	111	108	106	108	102	113	107	103	98	94	93	95	98	99	106	103	102	102	102	100	94	90	78	76	73	70	68	67	67	67	75	75	74	73	72	72	71	71	72	72	72	72	72	72	72	72	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	67	67	67	67	67	67	67	67	68	68	68	68	68	68	68	68	69	68	66	64	65	66	68	69	67	67	67	67	67	67	67	67	67	67	66	66	65	64	64	63	67	67	67	67	67	67	67	67	69	68	68	68	68	66	64	63	70	69	67	66	65	66	67	68	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	67	67	67	66	65	66	66	66	68	69	70	72	72	73	74	74	68	68	68	69	69	69	69	69	63	65	67	69	70	69	68	68	72	72	72	72	72	72	72	72	74	74	73	72	72	71	70	70	74	73	71	69	67	67	67	67	69	68	66	65	64	65	66	66	62	65	69	71	73	78	84	90	98	100	103	107	110	114	117	118	113	113	114	115	116	117	118	118	122	122	122	123	123	124	124	124	134	135	133	132	131	130	129	128	132	131	130	131	132	135	139	140	161	203	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	254	254	253	253	252	252	252	255	255	251	250	250	251	255	255	245	246	178	145	142	126	130	122	126	126	127	127	126	124	122	120	128	128	128	127	126	126	125	125	129	129	129	129	130	130	130	130	133	133	132	131	130	129	128	127	120	119	120	121	122	123	124	124	124	123	122	120	116	113	109	107	118	118	116	115	114	113	112	112	105	105	105	107	108	111	114	115	108	107	108	107	108	107	106	106	104	106	107	107	104	102	101	103	102	102	101	100	103	104	105	104	99	97	96	97	101	101	99	95	97	100	105	109	112	111	108	106	104	103	100	96	91	91	93	97	105	105	104	103	100	96	93	90	83	78	73	71	71	70	68	66	74	74	74	74	74	74	74	74	76	74	72	71	70	71	72	73	66	66	66	66	66	66	66	66	68	68	69	69	69	68	67	66	64	64	64	64	64	64	64	64	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	65	68	68	68	68	68	68	68	68	71	71	71	71	71	71	71	71	71	71	71	70	70	69	69	69	69	68	68	68	67	67	67	68	71	71	71	71	71	72	74	74	65	65	65	65	65	65	65	65	67	67	67	67	67	67	67	67	71	71	71	71	71	71	71	71	69	69	69	69	69	69	69	69	70	70	70	69	69	68	68	67	69	68	68	67	67	66	66	66	68	67	67	70	75	81	87	92	98	101	103	106	108	111	112	113	112	112	112	113	113	114	114	114	115	115	116	117	118	119	120	120	126	127	125	126	125	125	124	124	127	126	125	125	128	131	133	134	155	166	249	255	255	255	254	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	254	254	253	253	252	252	252	255	255	251	250	250	251	255	255	254	239	168	145	144	125	131	135	127	128	129	131	131	130	130	129	127	127	127	126	126	126	126	125	129	130	130	130	130	130	130	130	132	132	131	130	129	128	127	127	118	118	119	120	120	121	122	123	122	122	121	118	115	111	107	106	116	116	115	114	113	112	111	111	107	106	107	108	109	112	115	116	110	109	111	112	113	111	109	108	107	109	110	111	108	106	106	108	111	110	107	106	107	110	111	111	107	105	103	104	107	108	105	101	100	103	108	113	115	115	113	111	110	109	106	102	97	96	98	101	110	110	110	108	105	102	99	96	87	82	77	74	74	72	70	68	76	76	76	76	76	76	76	76	78	76	75	73	73	73	74	75	69	69	69	69	69	69	69	69	70	70	70	69	68	66	64	63	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	70	70	70	70	70	70	70	70	73	73	73	73	73	73	73	73	73	73	73	72	72	71	71	70	70	70	70	70	69	70	70	70	73	73	73	73	73	74	76	76	67	67	67	67	67	67	67	67	69	69	69	69	69	69	69	69	73	73	73	73	73	73	73	73	71	71	71	71	71	71	71	71	72	72	71	71	71	70	69	69	69	68	68	67	67	66	66	66	70	69	70	73	78	84	90	95	100	103	105	108	110	112	114	115	113	113	114	114	115	115	116	116	116	117	117	118	120	121	121	122	130	131	130	131	131	131	130	131	130	130	130	132	134	136	138	139	149	160	244	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	254	254	253	253	252	252	252	254	254	249	248	250	252	255	255	255	226	158	145	147	124	129	138	129	130	131	132	132	132	131	131	128	129	129	129	129	130	130	130	127	127	128	129	129	130	131	132	132	132	132	132	132	131	131	131	118	118	119	120	120	121	122	123	121	121	120	118	115	111	108	106	115	115	114	114	114	113	112	112	111	110	110	110	111	113	115	116	111	111	113	114	112	110	107	105	106	110	114	115	113	112	112	114	119	116	106	103	107	110	115	117	114	111	110	111	116	114	105	102	99	102	107	111	114	114	112	111	111	111	109	104	101	100	101	104	113	114	113	112	109	106	103	100	93	88	83	80	79	77	75	72	72	72	72	72	72	72	72	72	73	72	71	70	69	69	70	70	74	74	74	74	74	74	74	74	74	73	73	72	70	67	65	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	63	63	63	63	63	63	63	63	65	65	65	65	65	65	65	65	70	70	70	70	70	70	70	70	70	70	69	69	68	68	67	67	67	66	67	67	66	67	67	67	70	70	69	70	70	71	72	73	72	72	72	72	72	72	72	72	74	74	74	74	74	74	74	74	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	78	78	77	77	76	76	75	75	74	74	73	73	72	72	72	71	75	74	76	80	85	91	97	102	106	107	108	110	111	112	112	113	116	116	116	117	117	118	118	118	119	119	120	121	122	123	124	124	121	122	122	122	123	123	123	124	124	126	129	131	132	134	136	136	148	157	236	250	248	255	248	253	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	254	254	253	253	252	252	252	253	253	248	248	249	252	255	255	251	218	160	150	152	132	132	138	133	133	132	132	131	130	129	128	127	127	128	128	129	130	130	131	128	128	129	129	129	130	131	132	130	131	131	132	131	131	131	131	121	120	121	122	123	123	124	125	123	124	123	121	118	115	111	110	119	119	118	118	117	117	116	116	115	114	114	114	114	116	118	119	110	111	115	117	115	112	109	106	106	110	115	117	116	115	116	118	124	119	108	103	106	110	115	118	116	113	112	112	117	115	107	104	101	104	108	112	114	115	114	113	111	112	110	106	102	100	101	104	112	113	112	111	109	106	103	101	97	92	87	84	82	81	78	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	77	77	77	77	77	77	77	77	75	76	76	75	74	72	70	69	68	68	68	68	68	68	68	68	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	66	66	66	66	66	66	66	66	68	68	68	68	68	68	68	68	73	73	73	73	73	73	73	73	73	72	72	71	71	70	70	70	68	68	69	69	69	70	70	71	72	73	72	72	72	73	75	76	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	76	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	80	80	79	79	79	78	77	77	78	78	77	76	76	76	76	75	76	77	79	83	88	94	99	103	106	107	108	109	110	110	111	111	114	114	114	115	115	116	116	117	117	117	118	119	120	121	122	122	121	121	120	120	119	118	118	118	121	124	128	130	130	130	132	132	145	154	234	248	247	254	245	248	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	254	254	253	253	252	252	252	254	253	251	251	254	255	255	255	253	227	178	155	150	145	150	146	136	136	135	135	134	134	134	134	128	128	128	129	130	130	131	131	129	129	129	129	130	130	130	131	129	129	129	129	129	129	129	129	122	122	122	123	124	125	126	127	126	126	126	124	122	118	115	114	119	120	120	121	121	122	123	123	120	120	117	116	115	116	116	116	116	118	119	119	118	115	111	109	110	116	121	124	124	123	123	124	127	122	107	102	106	112	119	122	120	116	115	116	121	120	107	104	106	108	110	113	114	114	113	112	107	108	109	108	104	104	106	109	115	115	115	114	112	110	107	105	100	95	90	87	86	85	82	80	83	83	83	83	83	83	83	83	83	83	83	82	82	81	80	80	87	87	87	87	87	87	87	87	83	84	85	86	86	86	85	84	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	81	81	81	81	81	81	81	81	81	81	80	80	79	79	78	78	76	76	77	77	77	78	79	80	81	81	80	80	80	81	83	84	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	89	89	89	89	89	89	89	89	87	87	87	87	87	87	87	87	90	90	90	90	89	89	88	88	91	90	90	89	89	88	88	88	86	86	89	93	97	102	106	108	110	110	110	109	108	108	107	107	115	115	115	116	116	117	117	118	118	118	119	120	121	122	123	123	126	125	124	124	123	122	121	121	125	130	135	136	135	136	139	142	159	169	237	255	249	255	248	250	252	252	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	254	254	253	253	252	252	252	253	253	251	250	253	255	255	255	255	239	193	149	127	125	130	122	122	121	121	121	122	123	124	125	121	121	121	121	122	122	122	122	120	120	120	121	121	122	122	122	122	122	122	122	123	123	123	123	115	115	116	116	117	118	119	120	121	121	121	119	117	114	111	110	115	116	116	117	117	118	119	119	117	116	113	112	111	111	111	111	118	119	119	119	118	116	114	112	111	117	122	125	124	123	124	125	126	122	108	104	108	113	119	121	118	114	113	114	120	120	108	106	109	110	112	113	114	113	112	111	106	107	110	109	106	106	109	111	114	114	115	114	113	110	108	105	98	93	88	86	86	85	83	81	83	83	83	83	83	83	83	83	82	82	83	83	82	81	80	79	87	87	87	87	87	87	87	87	84	85	86	88	89	89	89	88	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	80	80	80	80	80	80	80	80	80	80	80	79	79	78	78	77	75	75	76	76	77	78	79	80	80	80	80	80	80	81	82	84	84	84	84	84	84	84	84	84	86	86	86	86	86	86	86	86	88	88	88	88	88	88	88	88	86	86	86	86	86	86	86	86	89	89	89	89	88	88	87	87	90	89	89	88	88	87	87	87	83	84	87	90	93	97	100	101	102	103	102	101	100	99	98	98	105	106	106	106	107	108	108	108	108	109	110	111	112	113	114	114	110	110	109	109	109	109	109	109	109	115	120	122	121	125	132	137	176	181	243	255	248	253	246	248	251	251	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	254	254	253	253	252	252	252	255	255	254	254	255	255	255	255	255	255	222	179	144	136	138	131	123	121	119	116	115	114	114	114	114	114	113	113	113	113	112	112	113	113	113	113	113	113	112	112	112	112	112	112	112	112	112	112	103	103	104	105	105	106	107	108	110	111	111	110	107	105	102	101	104	104	105	107	108	110	112	112	112	111	108	105	103	102	101	101	112	112	110	109	107	106	106	106	103	109	114	117	116	114	114	115	116	112	99	96	101	106	112	114	107	104	104	106	112	113	100	98	102	103	102	102	100	98	96	95	93	96	100	101	101	102	105	108	108	108	108	108	107	104	102	100	95	91	86	85	86	86	84	83	96	96	96	96	96	96	96	96	94	95	96	96	96	94	93	92	94	94	94	94	94	94	94	94	91	92	93	94	95	94	93	93	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	87	87	87	87	87	87	87	87	88	88	88	88	88	88	88	88	94	94	94	94	94	94	94	94	93	93	93	92	92	91	91	91	87	88	89	90	90	92	93	94	93	93	93	93	93	94	96	97	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	93	95	95	95	95	95	95	95	95	93	93	93	93	93	93	93	93	97	97	96	96	96	95	94	94	95	94	93	93	93	92	92	92	90	90	92	95	97	99	101	101	101	101	99	97	95	94	92	92	103	103	103	104	104	105	105	106	106	106	107	108	109	110	111	111	111	112	114	116	118	121	123	124	127	134	141	146	146	155	168	177	236	232	255	255	254	253	248	252	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	254	254	253	253	252	252	252	255	255	254	254	255	255	255	255	255	255	246	217	183	172	170	167	142	138	133	126	120	116	113	112	107	106	106	105	105	104	103	103	104	104	104	104	104	104	104	104	105	105	105	105	105	105	105	105	93	92	93	94	95	96	96	97	101	101	101	100	98	96	93	92	95	95	96	98	99	101	103	103	106	105	102	99	96	95	94	94	101	100	97	95	93	93	94	95	90	96	101	104	103	101	101	101	103	100	88	87	92	97	101	102	95	91	91	94	100	102	89	88	90	90	89	88	86	84	82	81	81	85	89	91	91	93	96	99	97	97	98	97	96	94	92	89	92	88	84	83	84	85	84	82	95	95	95	95	95	95	95	95	93	94	95	96	95	94	92	91	93	93	93	93	93	93	93	93	92	92	93	93	92	91	89	88	91	91	91	91	91	91	91	91	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	92	92	92	92	92	92	92	92	92	92	92	91	91	90	90	90	86	86	87	88	89	91	92	93	92	92	92	92	92	93	95	95	90	90	90	90	90	90	90	90	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	95	95	95	94	94	94	93	92	90	90	89	89	88	88	88	87	87	88	90	92	93	95	96	95	96	95	94	92	90	88	86	86	97	97	97	98	98	99	99	99	100	100	101	102	103	104	105	105	116	118	121	125	130	134	137	140	149	156	164	170	173	185	201	213	250	242	255	255	253	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	249	237	224	213	201	189	179	162	154	145	136	130	125	124	124	121	121	120	120	119	119	118	118	118	118	118	118	118	118	118	118	112	112	111	111	110	110	109	109	107	107	107	106	105	105	105	104	108	107	107	107	106	106	105	105	106	106	105	105	104	104	104	103	108	108	108	107	106	106	106	105	102	102	102	102	102	103	103	103	99	99	98	98	97	97	96	96	99	98	98	98	97	97	96	96	103	103	102	102	101	101	100	100	106	106	106	106	106	106	106	106	100	100	100	100	100	100	100	100	102	102	102	101	101	100	100	100	101	101	101	101	101	101	101	101	103	103	103	103	103	103	103	103	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	95	95	95	96	97	97	97	98	95	95	95	95	95	95	95	95	92	92	92	92	92	92	92	92	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	92	92	92	92	92	92	92	92	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	88	89	89	90	91	91	92	92	98	98	98	98	98	98	98	98	99	99	99	99	99	99	99	99	97	97	97	97	97	97	97	97	96	96	96	97	97	98	98	99	99	99	99	99	99	99	99	99	99	100	100	101	101	102	102	102	105	105	106	107	109	110	111	111	112	112	113	115	116	117	118	119	120	120	121	122	124	125	126	129	128	130	131	134	136	139	140	141	156	160	164	172	181	190	199	205	215	220	225	231	237	242	246	248	254	255	254	253	253	252	251	252	253	253	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	249	238	226	216	205	193	184	171	164	156	147	141	136	135	135	132	132	131	131	130	130	129	129	129	129	129	129	129	129	129	129	123	123	123	122	122	121	121	120	118	118	117	117	116	116	116	115	113	112	112	112	111	111	110	110	110	110	110	109	109	108	108	108	110	109	109	109	108	108	107	107	104	104	104	104	104	103	103	103	98	97	97	97	96	96	95	95	97	96	96	96	95	95	94	94	100	100	100	99	98	98	98	97	97	97	97	97	97	97	97	97	90	90	90	90	90	90	90	90	92	92	91	91	90	90	89	89	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	89	89	89	89	89	89	89	89	85	85	85	85	85	85	85	85	88	88	88	88	88	88	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	88	89	89	90	90	90	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	90	94	94	94	94	94	94	94	94	89	89	89	89	89	89	89	89	94	94	94	94	94	94	94	94	95	95	95	96	97	97	98	98	104	104	104	104	104	104	104	104	105	105	105	105	105	105	105	105	110	110	110	110	110	110	110	110	109	109	110	110	111	111	112	112	115	115	115	115	115	115	115	115	115	116	116	117	117	118	118	118	121	121	122	123	124	125	126	127	127	128	128	130	131	132	133	133	138	138	139	140	142	142	143	146	145	147	149	151	153	156	157	158	166	170	174	181	189	198	206	212	221	225	231	237	242	247	251	252	255	255	255	254	253	252	251	252	254	254	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	254	244	235	228	220	211	204	198	193	186	180	174	171	170	170	166	166	166	165	165	164	164	164	163	163	163	163	163	163	163	163	158	158	158	157	157	156	156	156	152	152	152	151	151	150	150	150	146	146	146	145	145	144	144	144	143	143	142	142	141	141	140	140	138	138	137	137	136	136	136	135	134	134	133	133	132	131	130	130	126	125	125	125	124	123	123	123	123	123	123	122	122	121	121	121	120	120	119	119	118	118	117	117	114	114	114	114	114	114	114	114	111	111	111	111	111	111	111	111	112	112	112	111	110	110	110	109	110	110	110	110	110	110	110	110	112	112	112	112	112	112	112	112	106	106	106	106	106	106	106	106	103	103	103	103	103	103	103	103	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	113	113	114	114	115	115	116	116	116	116	116	116	116	116	116	116	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	121	121	121	121	121	121	121	121	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	128	128	128	128	128	128	128	128	131	131	131	132	132	133	133	133	138	138	138	138	138	138	138	138	140	140	140	140	140	140	140	140	147	147	147	147	147	147	147	147	147	147	148	148	149	149	150	150	156	156	156	156	156	156	156	156	157	157	157	158	158	159	159	159	165	166	166	167	168	169	170	170	171	171	172	173	173	174	175	175	183	184	184	186	187	189	190	191	191	192	194	196	198	200	201	202	201	203	206	210	215	221	227	230	236	238	242	245	249	252	255	255	255	255	255	255	254	253	252	253	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	254	246	239	234	227	220	214	210	206	200	194	190	186	185	185	182	182	181	181	180	180	179	179	179	179	179	179	179	179	179	179	174	174	174	173	173	172	172	172	168	168	168	167	167	166	166	166	168	167	167	167	166	166	165	165	163	163	163	162	162	161	161	161	159	159	159	158	157	157	157	156	157	156	155	154	153	152	151	150	147	147	147	146	146	145	145	145	145	144	144	144	143	142	142	142	141	140	140	140	139	138	138	138	139	139	139	139	139	139	139	139	136	136	136	136	136	136	136	136	136	136	135	135	134	134	133	133	130	130	130	130	130	130	130	130	132	132	132	132	132	132	132	132	126	126	126	126	126	126	126	126	128	128	128	128	128	128	128	128	136	136	136	136	136	136	136	136	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	138	138	138	139	139	140	140	140	142	142	142	142	142	142	142	142	139	139	139	139	139	139	139	139	141	141	141	141	141	141	141	141	143	143	143	143	143	143	143	143	149	149	149	149	149	149	149	149	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	155	156	156	156	156	156	156	156	162	162	162	162	162	162	162	162	163	163	163	163	163	163	163	163	165	165	165	165	165	165	165	165	167	167	167	168	168	169	169	170	175	175	175	175	175	175	175	175	175	176	176	177	177	178	178	178	184	184	184	185	186	186	187	187	188	188	188	189	190	190	191	191	193	195	195	196	197	198	199	201	201	202	204	206	207	209	210	210	214	215	217	220	224	229	234	237	242	244	247	250	253	255	255	255	255	255	255	255	255	253	252	253	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	252	248	246	244	239	236	234	232	229	225	223	222	221	220	216	216	216	215	215	214	214	214	214	214	214	214	214	214	214	214	210	210	210	209	209	208	208	208	205	205	204	204	203	203	202	202	208	208	207	207	206	206	206	205	204	203	203	203	202	202	201	201	199	199	199	198	198	197	197	197	197	196	195	194	193	192	191	190	194	193	193	193	192	191	191	191	191	190	190	190	189	189	188	188	181	181	180	180	179	179	178	178	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	181	181	180	180	180	173	173	173	173	173	173	173	173	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	176	176	176	176	176	176	176	176	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	185	185	186	186	187	187	187	188	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	194	194	194	194	194	194	194	194	193	193	193	193	193	193	193	193	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	203	203	203	203	203	203	203	203	205	205	205	205	205	205	205	205	204	204	204	204	204	204	204	204	206	206	206	207	207	208	208	208	211	211	211	211	211	211	211	211	211	211	212	212	213	213	214	214	222	222	222	222	223	223	223	224	224	224	224	225	225	225	226	226	226	226	226	227	228	229	229	230	231	233	233	234	236	237	238	238	243	243	243	244	246	248	250	251	253	253	253	253	255	255	255	255	255	255	255	255	255	254	253	254	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	253	250	249	248	245	242	238	237	235	232	231	229	228	228	224	224	224	223	223	222	222	222	222	222	222	222	222	222	222	222	219	219	218	218	217	217	216	216	215	215	214	214	213	213	212	212	215	215	215	214	213	213	213	212	212	211	211	211	210	210	209	209	210	209	209	209	208	208	207	207	206	206	205	204	203	203	202	202	206	206	205	205	204	204	203	203	204	204	203	203	202	202	201	201	195	195	195	194	193	193	193	192	193	193	193	193	193	193	193	193	194	194	194	194	194	194	194	194	195	194	194	194	193	192	192	192	189	189	189	189	189	189	189	189	191	191	191	191	191	191	191	191	190	190	190	190	190	190	190	190	189	189	189	189	189	189	189	189	196	196	196	196	196	196	196	196	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	197	197	197	198	198	199	199	199	201	201	201	201	201	201	201	201	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	202	202	202	202	202	202	202	202	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	209	209	209	209	209	209	209	209	210	210	209	209	208	208	208	208	212	212	212	212	212	212	212	212	214	214	214	214	214	214	214	214	215	215	215	215	215	215	215	215	216	216	216	217	217	218	218	219	219	219	219	219	219	219	219	219	219	220	220	220	221	222	222	222	229	229	230	230	230	230	230	230	230	230	230	230	230	230	231	231	235	236	236	236	237	237	237	238	240	242	242	243	244	245	246	246	248	247	248	248	250	251	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	253	252	253	254	253	252	250	250	251	251	251	250	250	250	245	245	245	244	244	243	243	243	243	243	243	243	243	243	243	243	242	241	241	240	240	239	239	239	239	239	238	238	237	237	236	236	239	239	238	238	237	237	237	236	237	236	236	236	235	234	234	234	232	232	232	231	231	230	230	230	227	227	227	227	226	226	226	226	230	230	230	229	229	228	228	228	229	229	229	228	228	227	227	227	222	222	222	221	221	220	220	220	220	220	220	220	220	220	220	220	219	219	219	219	219	219	219	219	221	221	220	220	219	219	218	218	218	218	218	218	218	218	218	218	219	219	219	219	219	219	219	219	221	221	221	221	221	221	221	221	220	220	220	220	220	220	220	220	226	226	226	226	226	226	226	226	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	225	225	226	226	227	227	228	228	229	229	229	229	229	229	229	229	232	232	232	232	232	232	232	232	231	231	231	231	231	231	231	231	229	229	229	229	229	229	229	229	233	233	233	233	233	233	233	233	237	237	237	237	237	237	237	237	233	233	233	233	233	233	233	233	236	236	235	235	234	234	233	233	237	237	237	237	237	237	237	237	238	238	238	238	238	238	238	238	240	240	240	240	240	240	240	240	239	239	240	240	241	241	242	242	243	243	243	243	243	243	243	243	243	243	244	244	245	245	246	246	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	245	245	245	245	245	245	245	246	248	249	249	249	250	251	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
