240	240	239	239	238	238	238	237	238	238	238	238	238	238	238	238	241	240	240	238	237	236	235	235	238	238	237	237	236	236	235	235	234	234	234	234	234	234	234	234	232	232	232	232	232	232	232	232	233	233	233	233	233	233	233	233	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	233	233	232	232	231	231	230	229	228	227	226	226	227	228	230	230	230	229	229	228	228	228	222	223	224	225	227	228	229	230	231	230	229	227	225	223	221	220	221	223	226	228	229	227	225	224	225	223	221	219	219	221	223	225	227	227	226	224	223	222	220	220	219	220	222	224	226	226	226	226	225	224	222	220	219	219	219	219	224	224	224	224	224	224	224	224	224	223	220	219	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	218	218	218	218	218	218	218	218	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	216	216	216	216	216	216	216	216	217	217	217	217	217	217	217	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	209	210	213	215	216	216	216	215	215	215	215	215	215	215	215	215	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	219	219	219	220	220	221	221	221	221	221	221	221	221	221	221	221	223	224	225	227	227	227	225	225	226	226	227	228	229	230	231	231	230	230	230	230	230	230	230	230	229	229	255	255	255	255	255	255	
240	240	239	239	238	238	238	237	239	239	239	239	239	239	239	239	241	241	240	239	237	236	235	235	238	238	237	237	236	236	235	235	234	234	234	234	234	234	234	234	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	234	234	233	233	232	232	231	230	229	227	227	227	228	228	231	231	231	230	229	229	229	228	223	223	224	226	227	229	230	231	232	231	230	228	225	223	222	221	221	224	227	229	230	229	226	225	226	224	221	219	219	221	224	226	229	228	227	225	224	222	221	221	219	221	223	225	227	227	228	227	226	225	223	221	220	219	219	220	225	225	225	225	225	225	225	225	224	223	221	219	218	217	217	217	218	218	217	217	217	217	217	217	217	217	217	217	217	217	217	217	219	219	219	219	219	219	219	219	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	216	216	216	216	216	216	216	216	217	217	217	217	217	217	217	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	212	212	212	212	212	212	212	212	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	209	211	213	215	217	217	216	216	216	216	216	216	216	216	216	216	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	219	219	220	220	221	221	222	222	222	222	222	222	222	222	222	222	223	224	226	227	228	227	226	224	226	226	227	228	229	230	231	231	230	230	230	230	230	230	230	230	231	231	255	255	255	255	255	255	
239	239	239	239	239	239	239	239	240	240	240	240	240	240	240	240	237	237	237	237	237	237	237	237	237	237	236	236	235	234	234	233	233	233	234	234	235	236	236	237	237	236	236	235	234	234	233	233	237	237	237	237	237	237	237	237	239	238	236	234	233	234	235	235	237	237	237	237	237	237	237	237	232	232	233	234	234	235	236	236	237	235	233	230	228	227	227	227	234	234	234	234	233	233	233	232	227	225	224	225	230	233	234	233	233	233	232	231	229	227	224	223	225	227	230	232	233	233	231	230	228	228	227	224	221	221	224	228	229	230	230	229	228	226	224	222	221	222	225	227	229	230	230	230	226	228	228	226	222	219	220	222	226	226	227	228	228	227	226	226	232	230	226	222	219	219	220	221	220	220	220	220	220	220	220	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	211	213	216	218	218	217	214	213	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	214	214	214	214	214	214	214	214	214	214	213	212	212	213	214	214	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	213	212	211	210	210	210	211	211	217	217	217	217	217	217	217	217	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	221	221	221	221	221	221	221	221	225	225	225	225	225	225	225	225	223	223	223	223	223	223	223	223	227	227	227	226	226	226	226	226	227	227	227	228	228	229	229	230	231	231	231	231	231	231	231	231	230	230	255	255	255	255	255	255	
239	239	239	239	239	239	239	239	240	240	240	240	240	240	240	240	237	237	237	237	237	237	237	237	237	237	236	236	235	234	234	234	233	234	234	235	235	236	236	237	237	236	236	235	235	234	234	233	237	237	237	237	237	237	237	237	238	237	235	234	234	234	236	236	237	237	237	237	237	237	237	237	233	234	234	235	235	236	236	237	236	235	232	230	229	228	228	228	236	236	235	235	234	233	232	232	227	225	224	226	230	234	234	234	233	233	233	232	229	227	224	223	225	227	230	233	234	233	232	230	228	228	227	224	221	221	225	228	230	231	231	230	229	227	225	224	221	222	225	227	229	230	231	230	227	228	229	226	222	220	220	222	226	227	228	229	229	228	227	226	233	230	226	222	220	220	220	221	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	214	216	218	219	218	215	213	211	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	215	215	215	215	215	215	215	214	214	214	215	215	214	214	214	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	211	210	210	211	212	212	218	218	218	218	218	218	218	218	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	222	222	222	222	222	222	222	222	225	225	225	225	225	225	225	225	224	224	224	224	224	224	224	224	227	227	227	227	227	226	226	226	227	227	227	228	228	228	229	229	231	231	231	231	231	231	231	231	230	230	255	255	255	255	255	255	
239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	237	237	237	237	237	237	237	237	236	236	236	235	235	235	234	234	234	234	235	235	235	236	236	236	236	236	236	235	235	235	234	234	236	236	236	236	236	236	236	236	236	235	235	234	235	236	237	237	238	238	237	237	236	235	235	234	235	235	235	236	236	237	237	237	234	233	232	230	230	230	230	231	238	238	237	236	234	233	232	231	228	226	225	227	231	234	235	234	234	234	233	232	230	228	225	224	226	228	231	233	235	234	232	231	229	229	228	225	222	222	225	229	233	233	233	232	231	229	227	226	221	223	225	228	230	231	231	231	228	229	230	227	223	221	221	223	227	228	229	230	230	229	228	227	233	231	228	224	222	221	221	222	221	221	221	221	221	221	221	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	218	219	219	220	218	215	212	210	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	215	215	215	215	215	215	215	215	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	214	213	212	212	212	213	214	215	221	221	221	221	221	221	221	221	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	228	228	227	227	227	227	227	226	227	227	227	227	227	227	228	228	230	230	230	230	230	230	230	230	230	230	255	255	255	255	255	255	
239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	237	237	237	237	237	237	237	237	236	236	235	235	235	235	235	235	235	235	236	236	236	236	236	236	236	236	236	236	236	236	235	235	236	236	236	236	236	236	236	236	235	235	235	235	236	237	238	238	239	238	238	237	236	235	234	234	237	237	237	237	237	238	238	238	234	233	232	231	231	232	233	234	240	240	238	237	235	233	232	231	229	227	225	227	231	235	236	235	234	234	234	233	231	228	226	224	227	229	232	234	235	234	233	232	229	229	228	226	222	222	226	229	234	235	235	234	233	231	229	227	222	223	226	228	230	231	232	232	229	230	231	228	224	222	222	224	228	229	230	231	231	230	229	228	234	232	229	226	223	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	220	220	218	216	214	213	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	216	216	216	216	216	216	216	216	215	213	211	209	209	211	213	215	215	215	215	215	215	215	215	215	214	214	214	214	214	214	214	214	214	213	213	213	214	215	217	218	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	228	228	228	228	228	227	227	227	227	227	227	227	227	227	227	227	230	230	230	230	230	230	230	230	230	230	255	255	255	255	255	255	
239	239	239	239	239	239	239	239	238	238	238	238	238	238	238	238	237	237	237	237	237	237	237	237	235	235	235	235	235	235	236	236	237	237	237	236	236	236	236	236	236	236	236	236	236	237	237	237	236	236	236	236	236	236	236	236	234	234	235	236	237	237	237	238	237	237	237	236	236	235	235	234	238	238	238	237	237	237	237	237	233	233	232	231	232	233	234	235	240	239	238	236	234	232	231	230	230	227	226	228	232	236	237	236	235	235	235	234	232	229	227	225	228	230	232	235	236	235	234	233	230	230	229	226	223	223	227	230	236	236	236	235	234	232	230	229	223	224	227	229	231	232	232	232	230	232	232	230	226	223	224	225	229	230	231	232	232	231	230	229	234	233	230	228	226	224	223	223	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	218	218	219	220	220	219	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	216	216	216	216	216	216	216	216	218	213	208	204	204	208	213	218	216	216	216	216	216	216	216	216	214	214	214	214	214	214	214	214	214	214	214	214	216	218	220	221	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	227	227	227	227	227	227	227	227	228	228	228	228	228	228	228	228	229	229	229	228	228	228	228	227	227	227	226	226	226	225	225	225	229	229	229	229	229	229	229	229	230	230	255	255	255	255	255	255	
239	239	239	239	239	239	239	239	238	238	238	238	238	238	238	238	237	237	237	237	237	237	237	237	234	234	235	235	235	236	236	236	238	238	237	237	237	236	236	236	236	236	236	237	237	237	238	238	236	236	236	236	236	236	236	236	235	236	237	237	238	237	237	236	235	236	236	236	236	236	236	236	238	238	238	237	237	237	236	236	235	234	233	232	233	233	235	236	238	237	236	235	234	232	231	231	230	228	226	229	233	236	237	236	235	236	235	234	232	230	227	226	228	230	233	235	236	236	234	233	231	231	230	227	224	224	227	231	236	236	236	236	234	232	230	229	223	225	227	230	232	233	233	233	231	233	233	231	227	224	225	226	230	231	232	233	233	232	231	230	235	234	232	230	227	225	224	223	223	223	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	218	219	219	220	220	221	221	221	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	217	217	217	217	217	217	217	217	219	215	209	204	204	209	215	219	217	217	217	217	217	217	217	217	215	215	215	215	215	215	215	215	214	214	215	216	218	220	223	224	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	224	224	224	224	224	224	224	224	227	227	227	227	227	227	227	227	228	228	228	228	228	228	228	228	229	229	229	229	229	229	228	228	227	227	226	226	225	225	224	224	229	229	229	229	229	229	229	229	230	230	255	255	255	255	255	255	
239	239	239	239	239	239	239	239	238	238	238	238	238	238	238	238	237	237	237	237	237	237	237	237	234	234	234	235	236	236	237	237	239	239	238	238	237	236	236	236	236	236	236	237	238	238	239	239	235	235	235	235	235	235	235	235	236	236	238	238	238	237	235	234	233	233	234	235	236	237	237	238	238	237	237	236	236	235	235	234	236	235	234	233	233	233	234	235	235	234	234	233	232	232	231	231	231	228	227	229	233	237	238	237	236	236	236	235	233	230	228	226	229	231	233	236	237	236	235	234	231	231	230	227	224	224	228	231	236	236	236	235	234	232	230	229	224	225	228	230	232	233	233	233	232	233	234	232	228	225	226	227	231	232	233	234	234	233	232	231	235	234	233	231	229	226	225	224	223	223	223	223	223	223	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	222	221	221	220	220	220	220	220	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	217	217	217	217	217	217	217	217	220	217	214	212	212	214	217	220	218	218	218	218	218	218	218	218	215	215	215	215	215	215	215	215	214	215	215	217	219	222	225	226	225	225	225	225	225	225	225	225	227	227	227	227	227	227	227	227	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	230	230	230	229	229	229	229	228	228	227	226	225	224	224	223	223	228	228	228	228	228	228	228	228	230	230	255	255	255	255	255	255	
239	239	239	239	239	239	239	239	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	233	234	234	235	236	236	237	237	239	239	239	238	237	236	236	236	236	236	236	237	238	239	239	239	235	235	235	235	235	235	235	235	237	237	238	239	238	236	234	233	232	232	233	235	236	237	238	239	237	237	236	236	235	234	234	233	237	236	235	234	233	233	234	235	233	233	233	232	232	231	231	231	231	229	227	229	234	237	238	237	236	236	236	235	233	231	228	227	229	231	234	236	237	237	235	234	231	232	231	228	225	225	228	232	235	236	236	235	234	232	230	228	224	225	228	230	232	233	234	234	232	234	234	232	228	226	226	228	232	232	234	234	234	234	232	232	235	235	234	232	229	227	225	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	225	224	223	221	220	219	218	218	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	218	218	218	218	218	218	218	218	219	220	220	220	220	220	220	219	218	218	218	218	218	218	218	218	215	215	215	215	215	215	215	215	214	215	215	217	220	223	226	228	224	224	224	224	224	224	224	224	227	227	227	227	227	227	227	227	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	228	228	228	228	228	228	228	228	227	227	227	227	227	227	227	227	230	230	230	230	229	229	229	229	228	227	226	225	224	223	223	222	228	228	228	228	228	228	228	228	230	230	255	255	255	255	255	255	
240	240	239	238	238	237	236	236	237	237	237	237	237	237	237	237	235	235	235	235	235	235	235	235	237	237	237	237	237	237	237	237	235	235	235	235	235	235	235	235	237	237	237	237	237	237	237	237	234	235	235	236	237	237	238	238	239	239	239	238	237	236	236	236	236	236	236	237	238	239	239	239	241	240	238	236	235	236	237	238	240	239	237	234	232	231	231	231	234	234	234	233	233	232	232	232	230	230	230	231	232	233	233	234	234	234	235	235	234	233	231	230	228	230	232	234	235	236	236	235	235	234	231	229	228	228	228	228	232	233	234	235	234	233	232	231	227	227	228	229	231	232	233	234	235	234	233	231	229	227	226	225	230	231	232	234	235	235	234	234	234	234	234	232	230	227	224	223	224	224	225	225	225	225	225	225	225	225	225	225	225	225	225	225	223	223	223	223	223	223	223	223	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	219	219	218	218	217	217	216	213	216	220	225	228	229	228	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	228	228	229	229	230	230	232	232	255	255	255	255	255	255	
239	239	239	238	238	237	236	236	237	237	237	237	237	237	237	237	235	235	235	235	235	235	235	235	237	237	237	237	237	237	237	237	235	235	235	235	235	235	235	235	237	237	237	237	237	237	237	237	235	236	236	237	237	238	238	239	239	239	238	238	237	237	236	236	236	236	237	237	238	238	239	239	240	239	237	236	236	237	238	238	240	239	236	234	232	231	231	231	234	234	234	233	233	232	232	232	230	230	230	231	232	233	233	234	234	234	235	235	234	233	231	230	228	230	232	234	235	236	236	235	235	234	231	229	228	228	228	228	232	233	234	235	234	233	232	231	227	228	229	230	231	232	233	234	235	234	233	231	229	227	226	225	230	231	232	234	235	235	234	234	234	234	234	232	230	227	225	223	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	224	224	224	224	224	224	224	224	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	219	219	218	218	217	217	215	218	222	225	228	228	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	227	227	227	227	227	227	227	227	227	228	228	228	229	229	230	230	230	230	255	255	255	255	255	255	
239	238	238	238	237	237	237	236	237	237	237	237	237	237	237	237	235	235	235	235	235	235	235	235	237	237	237	237	237	237	237	237	235	235	235	235	235	235	235	235	237	237	237	237	237	237	237	237	237	237	237	238	238	239	239	239	239	238	238	238	237	237	237	236	236	237	237	237	238	238	238	239	238	237	237	236	237	238	239	239	239	238	235	233	232	231	231	231	234	234	234	233	233	232	232	232	230	230	230	231	232	233	233	234	234	234	235	235	234	233	231	230	228	230	232	234	235	236	236	235	235	234	231	229	228	228	228	228	232	233	234	235	234	233	232	231	227	228	229	230	231	233	234	234	235	234	233	231	229	227	226	225	230	231	232	234	235	235	234	234	234	234	234	233	231	228	226	224	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	224	224	224	224	224	224	224	224	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	219	219	219	219	219	219	221	224	226	228	227	226	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	227	227	227	227	227	227	227	227	227	228	228	228	229	229	230	230	228	228	255	255	255	255	255	255	
237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	235	235	235	235	235	235	235	235	237	237	237	237	237	237	237	237	235	235	235	235	235	235	235	235	237	237	237	237	237	237	237	237	238	239	239	239	239	239	239	239	238	238	238	238	237	237	237	237	237	237	237	237	238	238	238	238	236	236	236	237	238	238	239	240	238	237	235	233	231	231	231	231	234	234	234	233	233	232	232	232	230	230	230	231	232	233	233	234	234	234	235	235	234	233	231	230	228	230	232	234	235	236	236	235	235	234	231	229	228	228	228	228	232	233	234	235	234	233	232	231	228	229	229	231	232	233	234	235	235	234	233	231	229	227	226	225	230	231	232	234	235	235	234	234	234	234	234	233	231	229	227	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	220	220	220	220	220	223	224	226	227	227	227	225	224	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	228	228	228	229	229	229	229	229	229	229	229	228	228	228	228	228	228	228	228	227	227	227	227	227	227	227	227	227	228	228	228	229	229	230	230	229	229	255	255	255	255	255	255	
236	236	236	236	236	237	237	237	237	237	237	237	237	237	237	237	235	235	235	235	235	235	235	235	237	237	237	237	237	237	237	237	235	235	235	235	235	235	235	235	237	237	237	237	237	237	237	237	239	239	239	239	239	239	239	238	237	237	237	237	238	238	238	238	238	238	238	238	237	237	237	237	235	236	237	238	238	239	239	239	236	235	234	232	231	231	231	232	234	234	234	233	233	232	232	232	230	230	230	231	232	233	233	234	234	234	235	235	234	233	231	230	228	230	232	234	235	236	236	235	235	234	231	229	228	228	228	228	232	233	234	235	234	233	232	231	228	229	230	231	233	234	235	235	235	234	233	231	229	227	226	225	230	231	232	234	235	235	234	234	234	234	234	234	232	230	228	227	226	226	226	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	222	222	222	226	227	228	228	227	226	225	225	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	227	227	227	227	227	227	227	227	227	228	228	228	229	229	230	230	231	231	255	255	255	255	255	255	
235	235	235	236	236	237	237	237	237	237	237	237	237	237	237	237	235	235	235	235	235	235	235	235	237	237	237	237	237	237	237	237	235	235	235	235	235	235	235	235	237	237	237	237	237	237	237	237	239	239	239	238	238	237	237	237	236	237	237	237	238	238	238	239	239	238	238	238	237	237	237	236	236	237	238	238	239	238	238	237	235	234	233	231	231	231	231	232	234	234	234	233	233	232	232	232	230	230	230	231	232	233	233	234	234	234	235	235	234	233	231	230	228	230	232	234	235	236	236	235	235	234	231	229	228	228	228	228	232	233	234	235	234	233	232	231	229	230	230	232	233	234	235	236	235	234	233	231	229	227	226	225	230	231	232	234	235	235	234	234	234	234	234	234	233	231	229	228	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	226	226	226	226	226	226	226	226	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	221	221	222	222	223	223	224	224	229	229	228	228	228	227	226	226	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	230	230	230	230	230	230	230	230	229	229	229	229	229	229	229	229	227	227	227	227	227	227	227	227	227	228	228	228	229	229	230	230	232	232	255	255	255	255	255	255	
234	234	235	235	236	236	237	237	237	237	237	237	237	237	237	237	235	235	235	235	235	235	235	235	237	237	237	237	237	237	237	237	235	235	235	235	235	235	235	235	237	237	237	237	237	237	237	237	239	238	238	237	237	236	236	235	236	236	237	237	238	238	239	239	239	239	238	238	237	237	236	236	237	238	239	239	239	238	236	235	234	233	232	231	230	231	231	232	234	234	234	233	233	232	232	232	230	230	230	231	232	233	233	234	234	234	235	235	234	233	231	230	228	230	232	234	235	236	236	235	235	234	231	229	228	228	228	228	232	233	234	235	234	233	232	231	229	230	231	232	233	235	236	236	235	234	233	231	229	227	226	225	230	231	232	234	235	235	234	234	234	234	235	235	234	232	230	229	227	227	228	228	228	228	228	228	228	228	228	228	228	228	228	228	226	226	226	226	226	226	226	226	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	221	222	222	223	223	224	225	225	229	229	229	228	228	228	228	228	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	228	228	228	228	228	228	228	228	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	227	227	227	227	227	227	227	227	227	228	228	228	229	229	230	230	231	231	255	255	255	255	255	255	
